# α β
nan 0.000000001000
0.580161375378 0.000100001000
0.580158129561 0.000200001000
0.580154691372 0.000300001000
0.580151114462 0.000400001000
0.580147426412 0.000500001000
0.580143644408 0.000600001000
0.580139780321 0.000700001000
0.580135842910 0.000800001000
0.580131838935 0.000900001000
0.580127773795 0.001000001000
0.580123651911 0.001100001000
0.580119476982 0.001200001000
0.580115252151 0.001300001000
0.580110980129 0.001400001000
0.580106663281 0.001500001000
0.580102303689 0.001600001000
0.580097903204 0.001700001000
0.580093463483 0.001800001000
0.580088986018 0.001900001000
0.580084472162 0.002000001000
0.580079923150 0.002100001000
0.580075340111 0.002200001000
0.580070724082 0.002300001000
0.580066076021 0.002400001000
0.580061396817 0.002500001000
0.580056687294 0.002600001000
0.580051948220 0.002700001000
0.580047180315 0.002800001000
0.580042384252 0.002900001000
0.580037560662 0.003000001000
0.580032710141 0.003100001000
0.580027833250 0.003200001000
0.580022930520 0.003300001000
0.580018002451 0.003400001000
0.580013049521 0.003500001000
0.580008072181 0.003600001000
0.580003070861 0.003700001000
0.579998045971 0.003800001000
0.579992997901 0.003900001000
0.579987927024 0.004000001000
0.579982833697 0.004100001000
0.579977718261 0.004200001000
0.579972581043 0.004300001000
0.579967422356 0.004400001000
0.579962242501 0.004500001000
0.579957041769 0.004600001000
0.579951820436 0.004700001000
0.579946578771 0.004800001000
0.579941317032 0.004900001000
0.579936035467 0.005000001000
0.579930734317 0.005100001000
0.579925413814 0.005200001000
0.579920074181 0.005300001000
0.579914715635 0.005400001000
0.579909338385 0.005500001000
0.579903942635 0.005600001000
0.579898528580 0.005700001000
0.579893096411 0.005800001000
0.579887646312 0.005900001000
0.579882178463 0.006000001000
0.579876693038 0.006100001000
0.579871190205 0.006200001000
0.579865670128 0.006300001000
0.579860132967 0.006400001000
0.579854578877 0.006500001000
0.579849008009 0.006600001000
0.579843420510 0.006700001000
0.579837816522 0.006800001000
0.579832196185 0.006900001000
0.579826559636 0.007000001000
0.579820907005 0.007100001000
0.579815238423 0.007200001000
0.579809554014 0.007300001000
0.579803853903 0.007400001000
0.579798138209 0.007500001000
0.579792407049 0.007600001000
0.579786660537 0.007700001000
0.579780898786 0.007800001000
0.579775121905 0.007900001000
0.579769330000 0.008000001000
0.579763523176 0.008100001000
0.579757701535 0.008200001000
0.579751865177 0.008300001000
0.579746014201 0.008400001000
0.579740148701 0.008500001000
0.579734268772 0.008600001000
0.579728374506 0.008700001000
0.579722465992 0.008800001000
0.579716543320 0.008900001000
0.579710606574 0.009000001000
0.579704655841 0.009100001000
0.579698691203 0.009200001000
0.579692712742 0.009300001000
0.579686720538 0.009400001000
0.579680714669 0.009500001000
0.579674695213 0.009600001000
0.579668662244 0.009700001000
0.579662615838 0.009800001000
0.579656556066 0.009900001000
0.579650483001 0.010000001000
0.579644396713 0.010100001000
0.579638297271 0.010200001000
0.579632184742 0.010300001000
0.579626059194 0.010400001000
0.579619920692 0.010500001000
0.579613769300 0.010600001000
0.579607605082 0.010700001000
0.579601428100 0.010800001000
0.579595238416 0.010900001000
0.579589036089 0.011000001000
0.579582821178 0.011100001000
0.579576593744 0.011200001000
0.579570353841 0.011300001000
0.579564101528 0.011400001000
0.579557836860 0.011500001000
0.579551559891 0.011600001000
0.579545270675 0.011700001000
0.579538969266 0.011800001000
0.579532655716 0.011900001000
0.579526330076 0.012000001000
0.579519992398 0.012100001000
0.579513642730 0.012200001000
0.579507281122 0.012300001000
0.579500907623 0.012400001000
0.579494522281 0.012500001000
0.579488125143 0.012600001000
0.579481716255 0.012700001000
0.579475295663 0.012800001000
0.579468863412 0.012900001000
0.579462419546 0.013000001000
0.579455964111 0.013100001000
0.579449497148 0.013200001000
0.579443018701 0.013300001000
0.579436528812 0.013400001000
0.579430027523 0.013500001000
0.579423514873 0.013600001000
0.579416990905 0.013700001000
0.579410455658 0.013800001000
0.579403909171 0.013900001000
0.579397351483 0.014000001000
0.579390782632 0.014100001000
0.579384202657 0.014200001000
0.579377611595 0.014300001000
0.579371009483 0.014400001000
0.579364396358 0.014500001000
0.579357772255 0.014600001000
0.579351137209 0.014700001000
0.579344491257 0.014800001000
0.579337834433 0.014900001000
0.579331166771 0.015000001000
0.579324488304 0.015100001000
0.579317799068 0.015200001000
0.579311099093 0.015300001000
0.579304388414 0.015400001000
0.579297667063 0.015500001000
0.579290935070 0.015600001000
0.579284192469 0.015700001000
0.579277439290 0.015800001000
0.579270675563 0.015900001000
0.579263901320 0.016000001000
0.579257116590 0.016100001000
0.579250321403 0.016200001000
0.579243515789 0.016300001000
0.579236699776 0.016400001000
0.579229873393 0.016500001000
0.579223036670 0.016600001000
0.579216189633 0.016700001000
0.579209332311 0.016800001000
0.579202464731 0.016900001000
0.579195586920 0.017000001000
0.579188698906 0.017100001000
0.579181800715 0.017200001000
0.579174892372 0.017300001000
0.579167973905 0.017400001000
0.579161045339 0.017500001000
0.579154106700 0.017600001000
0.579147158012 0.017700001000
0.579140199301 0.017800001000
0.579133230592 0.017900001000
0.579126251908 0.018000001000
0.579119263274 0.018100001000
0.579112264715 0.018200001000
0.579105256253 0.018300001000
0.579098237912 0.018400001000
0.579091209715 0.018500001000
0.579084171685 0.018600001000
0.579077123846 0.018700001000
0.579070066219 0.018800001000
0.579062998827 0.018900001000
0.579055921692 0.019000001000
0.579048834836 0.019100001000
0.579041738280 0.019200001000
0.579034632046 0.019300001000
0.579027516155 0.019400001000
0.579020390629 0.019500001000
0.579013255487 0.019600001000
0.579006110750 0.019700001000
0.578998956440 0.019800001000
0.578991792575 0.019900001000
0.578984619177 0.020000001000
0.578977436265 0.020100001000
0.578970243858 0.020200001000
0.578963041976 0.020300001000
0.578955830639 0.020400001000
0.578948609865 0.020500001000
0.578941379673 0.020600001000
0.578934140083 0.020700001000
0.578926891112 0.020800001000
0.578919632779 0.020900001000
0.578912365103 0.021000001000
0.578905088101 0.021100001000
0.578897801791 0.021200001000
0.578890506191 0.021300001000
0.578883201319 0.021400001000
0.578875887192 0.021500001000
0.578868563827 0.021600001000
0.578861231241 0.021700001000
0.578853889452 0.021800001000
0.578846538476 0.021900001000
0.578839178330 0.022000001000
0.578831809030 0.022100001000
0.578824430592 0.022200001000
0.578817043034 0.022300001000
0.578809646371 0.022400001000
0.578802240618 0.022500001000
0.578794825792 0.022600001000
0.578787401909 0.022700001000
0.578779968984 0.022800001000
0.578772527032 0.022900001000
0.578765076068 0.023000001000
0.578757616109 0.023100001000
0.578750147168 0.023200001000
0.578742669260 0.023300001000
0.578735182401 0.023400001000
0.578727686606 0.023500001000
0.578720181887 0.023600001000
0.578712668261 0.023700001000
0.578705145741 0.023800001000
0.578697614341 0.023900001000
0.578690074076 0.024000001000
0.578682524959 0.024100001000
0.578674967004 0.024200001000
0.578667400225 0.024300001000
0.578659824635 0.024400001000
0.578652240248 0.024500001000
0.578644647078 0.024600001000
0.578637045136 0.024700001000
0.578629434438 0.024800001000
0.578621814995 0.024900001000
0.578614186821 0.025000001000
0.578606549928 0.025100001000
0.578598904329 0.025200001000
0.578591250037 0.025300001000
0.578583587064 0.025400001000
0.578575915423 0.025500001000
0.578568235126 0.025600001000
0.578560546185 0.025700001000
0.578552848612 0.025800001000
0.578545142420 0.025900001000
0.578537427621 0.026000001000
0.578529704225 0.026100001000
0.578521972246 0.026200001000
0.578514231694 0.026300001000
0.578506482581 0.026400001000
0.578498724919 0.026500001000
0.578490958719 0.026600001000
0.578483183992 0.026700001000
0.578475400750 0.026800001000
0.578467609004 0.026900001000
0.578459808765 0.027000001000
0.578452000043 0.027100001000
0.578444182850 0.027200001000
0.578436357196 0.027300001000
0.578428523097 0.027400001000
0.578420680554 0.027500001000
0.578412829583 0.027600001000
0.578404970193 0.027700001000
0.578397102395 0.027800001000
0.578389226200 0.027900001000
0.578381341618 0.028000001000
0.578373448659 0.028100001000
0.578365547332 0.028200001000
0.578357637649 0.028300001000
0.578349719618 0.028400001000
0.578341793251 0.028500001000
0.578333858556 0.028600001000
0.578325915543 0.028700001000
0.578317964222 0.028800001000
0.578310004603 0.028900001000
0.578302036695 0.029000001000
0.578294060507 0.029100001000
0.578286076049 0.029200001000
0.578278083331 0.029300001000
0.578270082360 0.029400001000
0.578262073147 0.029500001000
